seed,model,dataset,n_shots,precision,batch_size,template_seed,prediction_method,selection_method,scores
59,bloom-7.1b,trec,2,fp16,32,13,channel_True,random,"[0.382, 0.318, 0.318, 0.274, 0.272, 0.334, 0.32, 0.388, 0.412, 0.334]"
59,bloom-7.1b,trec,2,fp16,32,13,direct_False,random,"[0.41, 0.408, 0.408, 0.4, 0.334, 0.39, 0.392, 0.362, 0.452, 0.384]"
59,llama-13b,agnews,2,fp16,16,59,direct_False,implicitly_topic_models,"[0.409, 0.808, 0.833, 0.801, 0.738, 0.784, 0.3, 0.837, 0.782, 0.82]"
59,llama-13b,trec,2,fp16,16,59,direct_False,z-ICL,"[0.224, 0.364, 0.32, 0.34, 0.336, 0.29, 0.314, 0.274, 0.35, 0.31]"
59,llama-13b,trec,4,fp16,16,13,direct_False,z-ICL,"[0.302, 0.302, 0.302, 0.274, 0.17, 0.348, 0.24, 0.316, 0.312, 0.33]"
59,llama-13b,trec,4,fp16,16,21,direct_False,z-ICL,"[0.286, 0.318, 0.224, 0.306, 0.28, 0.262, 0.17, 0.232, 0.24, 0.272]"
59,llama-13b,trec,4,fp16,16,13,direct_False,implicitly_topic_models,"[0.294, 0.364, 0.364, 0.188, 0.312, 0.376, 0.184, 0.256, 0.34, 0.34]"
59,llama-13b,trec,4,fp16,16,21,direct_False,implicitly_topic_models,"[0.268, 0.16, 0.246, 0.15, 0.264, 0.16, 0.26, 0.142, 0.184, 0.32]"
59,llama-13b,sst2,4,fp16,16,21,direct_False,z-ICL,"[0.5160550458715596, 0.7798165137614679, 0.7717889908256881, 0.6639908256880734, 0.6467889908256881, 0.5447247706422018, 0.7557339449541285, 0.5997706422018348, 0.6926605504587156, 0.6295871559633027]"
59,llama-13b,trec,2,fp16,16,13,direct_False,implicitly_topic_models,"[0.138, 0.136, 0.136, 0.138, 0.134, 0.14, 0.138, 0.14, 0.14, 0.138]"
59,llama-13b,dbpedia,2,fp16,16,59,direct_False,implicitly_topic_models,"[0.401, 0.529, 0.546, 0.529, 0.543, 0.53, 0.367, 0.526, 0.544, 0.542]"
59,llama-13b,dbpedia,2,fp16,16,21,direct_False,z-ICL,"[0.394, 0.434, 0.242, 0.373, 0.281, 0.296, 0.258, 0.283, 0.27, 0.31]"
59,llama-13b,trec,2,fp16,16,21,direct_False,z-ICL,"[0.324, 0.346, 0.236, 0.316, 0.274, 0.286, 0.188, 0.3, 0.286, 0.3]"
59,llama-13b,trec,2,fp16,16,21,direct_False,implicitly_topic_models,"[0.14, 0.14, 0.134, 0.14, 0.134, 0.138, 0.134, 0.148, 0.138, 0.138]"
59,llama-13b,sst2,2,fp16,16,21,direct_False,z-ICL,"[0.5538990825688074, 0.7121559633027523, 0.6364678899082569, 0.6834862385321101, 0.6743119266055045, 0.5665137614678899, 0.7694954128440367, 0.6238532110091743, 0.7110091743119266, 0.6685779816513762]"
59,llama-13b,dbpedia,2,fp16,16,59,direct_False,z-ICL,"[0.281, 0.401, 0.399, 0.34, 0.428, 0.296, 0.326, 0.297, 0.411, 0.347]"
59,llama-13b,trec,2,fp16,16,13,direct_False,z-ICL,"[0.344, 0.312, 0.312, 0.33, 0.206, 0.358, 0.286, 0.318, 0.346, 0.334]"
59,llama-13b,dbpedia,2,fp16,16,13,direct_False,z-ICL,"[0.416, 0.35, 0.35, 0.414, 0.247, 0.387, 0.27, 0.401, 0.425, 0.416]"
59,llama-7b,dbpedia,4,fp16,32,13,direct_False,implicitly_topic_models,"[0.547, 0.517, 0.517, 0.574, 0.276, 0.569, 0.551, 0.501, 0.517, 0.563]"
59,llama-7b,dbpedia,4,fp16,32,21,direct_False,implicitly_topic_models,"[0.518, 0.576, 0.165, 0.534, 0.282, 0.583, 0.086, 0.424, 0.551, 0.527]"
59,llama-7b,dbpedia,4,fp16,32,21,direct_False,z-ICL,"[0.357, 0.354, 0.267, 0.289, 0.234, 0.204, 0.162, 0.189, 0.192, 0.312]"
59,llama-7b,agnews,4,fp16,32,13,direct_False,z-ICL,"[0.75, 0.683, 0.683, 0.715, 0.349, 0.603, 0.402, 0.703, 0.666, 0.652]"
59,opt-6.7b,dbpedia,4,fp16,32,21,direct_False,z-ICL,"[0.316, 0.288, 0.198, 0.226, 0.232, 0.214, 0.107, 0.2, 0.181, 0.357]"
59,llama-7b,trec,4,fp16,32,21,direct_False,z-ICL,"[0.318, 0.322, 0.232, 0.344, 0.266, 0.256, 0.182, 0.268, 0.202, 0.27]"
59,llama-7b,sst2,4,fp16,32,21,direct_False,z-ICL,"[0.5573394495412844, 0.7373853211009175, 0.7087155963302753, 0.6353211009174312, 0.7694954128440367, 0.5860091743119266, 0.6456422018348624, 0.5997706422018348, 0.6169724770642202, 0.7339449541284404]"
59,llama-7b,sst2,2,fp16,32,21,direct_False,z-ICL,"[0.5768348623853211, 0.6869266055045872, 0.6444954128440367, 0.694954128440367, 0.7236238532110092, 0.5653669724770642, 0.7293577981651376, 0.6227064220183486, 0.6479357798165137, 0.7305045871559633]"
59,llama-7b,dbpedia,2,fp16,32,59,direct_False,implicitly_topic_models,"[0.37, 0.577, 0.592, 0.586, 0.557, 0.537, 0.291, 0.558, 0.576, 0.554]"
59,llama-7b,agnews,2,fp16,32,59,direct_False,z-ICL,"[0.446, 0.747, 0.564, 0.668, 0.584, 0.369, 0.5, 0.376, 0.666, 0.547]"
59,llama-7b,agnews,2,fp16,32,13,direct_False,z-ICL,"[0.758, 0.701, 0.701, 0.733, 0.401, 0.627, 0.489, 0.668, 0.652, 0.626]"
59,llama-7b,trec,2,fp16,32,21,direct_False,z-ICL,"[0.278, 0.312, 0.27, 0.31, 0.264, 0.278, 0.2, 0.286, 0.262, 0.274]"
59,llama-7b,agnews,4,fp16,32,13,direct_False,implicitly_topic_models,"[0.772, 0.757, 0.757, 0.8, 0.391, 0.782, 0.782, 0.793, 0.777, 0.748]"
59,llama-7b,agnews,4,fp16,32,21,direct_False,z-ICL,"[0.651, 0.705, 0.433, 0.612, 0.446, 0.542, 0.381, 0.417, 0.402, 0.6]"
59,opt-6.7b,agnews,4,fp16,32,21,direct_False,z-ICL,"[0.544, 0.506, 0.392, 0.451, 0.395, 0.444, 0.362, 0.389, 0.473, 0.631]"
59,llama-7b,trec,4,fp16,32,21,direct_False,implicitly_topic_models,"[0.244, 0.222, 0.276, 0.27, 0.162, 0.186, 0.13, 0.276, 0.192, 0.154]"
59,opt-6.7b,trec,4,fp16,32,13,direct_False,implicitly_topic_models,"[0.124, 0.136, 0.136, 0.132, 0.27, 0.138, 0.19, 0.238, 0.16, 0.136]"
59,opt-6.7b,trec,4,fp16,32,21,direct_False,implicitly_topic_models,"[0.174, 0.136, 0.268, 0.172, 0.208, 0.134, 0.272, 0.128, 0.19, 0.124]"
59,llama-7b,agnews,2,fp16,32,13,direct_False,implicitly_topic_models,"[0.799, 0.753, 0.753, 0.834, 0.415, 0.822, 0.83, 0.752, 0.793, 0.798]"
59,opt-6.7b,dbpedia,2,fp16,32,21,direct_False,z-ICL,"[0.309, 0.294, 0.261, 0.284, 0.27, 0.233, 0.15, 0.234, 0.263, 0.353]"
59,llama-7b,dbpedia,2,fp16,32,13,direct_False,implicitly_topic_models,"[0.576, 0.562, 0.562, 0.574, 0.22, 0.574, 0.548, 0.572, 0.582, 0.584]"
59,llama-7b,agnews,2,fp16,32,21,direct_False,z-ICL,"[0.629, 0.655, 0.477, 0.602, 0.497, 0.51, 0.415, 0.531, 0.489, 0.653]"
59,llama-7b,dbpedia,2,fp16,32,21,direct_False,implicitly_topic_models,"[0.583, 0.575, 0.086, 0.555, 0.204, 0.589, 0.095, 0.542, 0.548, 0.581]"
59,llama-7b,dbpedia,2,fp16,32,21,direct_False,z-ICL,"[0.395, 0.382, 0.299, 0.306, 0.279, 0.24, 0.255, 0.267, 0.273, 0.367]"
59,llama-7b,dbpedia,2,fp16,32,59,direct_False,z-ICL,"[0.286, 0.472, 0.315, 0.379, 0.343, 0.171, 0.289, 0.177, 0.383, 0.31]"
59,opt-6.7b,agnews,2,fp16,32,21,direct_False,z-ICL,"[0.521, 0.464, 0.435, 0.475, 0.437, 0.404, 0.324, 0.386, 0.475, 0.627]"
59,opt-6.7b,trec,2,fp16,32,21,direct_False,implicitly_topic_models,"[0.138, 0.14, 0.13, 0.136, 0.136, 0.14, 0.136, 0.136, 0.138, 0.138]"
59,opt-6.7b,trec,2,fp16,32,13,direct_False,implicitly_topic_models,"[0.138, 0.138, 0.138, 0.136, 0.132, 0.136, 0.138, 0.14, 0.138, 0.136]"
59,opt-6.7b,dbpedia,2,fp16,32,59,direct_False,z-ICL,"[0.191, 0.391, 0.208, 0.411, 0.274, 0.147, 0.293, 0.161, 0.339, 0.251]"
59,llama-7b,trec,2,fp16,32,21,direct_False,implicitly_topic_models,"[0.134, 0.134, 0.132, 0.134, 0.134, 0.132, 0.134, 0.132, 0.134, 0.132]"
59,opt-6.7b,sst2,2,fp16,32,59,direct_False,z-ICL,"[0.7477064220183486, 0.8795871559633027, 0.5837155963302753, 0.8876146788990825, 0.6594036697247706, 0.7098623853211009, 0.7660550458715596, 0.6685779816513762, 0.7993119266055045, 0.606651376146789]"
59,opt-6.7b,trec,2,fp16,32,59,direct_False,implicitly_topic_models,"[0.136, 0.138, 0.138, 0.138, 0.138, 0.134, 0.138, 0.138, 0.136, 0.138]"
59,gpt-neox,dbpedia,4,fp16,32,13,direct_False,implicitly_topic_models,"[0.546, 0.52, 0.52, 0.551, 0.262, 0.509, 0.578, 0.566, 0.574, 0.512]"
59,llama-30b,sst2,4,fp16,32,13,direct_False,implicitly_topic_models,"[0.8967889908256881, 0.9323394495412844, 0.9323394495412844, 0.9002293577981652, 0.8142201834862385, 0.8096330275229358, 0.8532110091743119, 0.9254587155963303, 0.893348623853211, 0.9025229357798165]"
59,llama-30b,sst2,2,fp16,32,13,direct_False,implicitly_topic_models,"[0.9288990825688074, 0.9392201834862385, 0.9392201834862385, 0.9369266055045872, 0.8795871559633027, 0.8899082568807339, 0.9277522935779816, 0.9002293577981652, 0.8268348623853211, 0.9288990825688074]"
59,llama-30b,sst2,4,fp16,32,21,direct_False,z-ICL,"[0.5538990825688074, 0.7649082568807339, 0.6708715596330275, 0.6777522935779816, 0.6628440366972477, 0.5711009174311926, 0.5194954128440367, 0.5825688073394495, 0.8073394495412844, 0.8279816513761468]"
59,llama-30b,sst2,4,fp16,32,13,direct_False,z-ICL,"[0.8084862385321101, 0.7626146788990825, 0.7626146788990825, 0.8967889908256881, 0.6605504587155964, 0.7477064220183486, 0.8279816513761468, 0.7442660550458715, 0.5424311926605505, 0.8245412844036697]"
59,llama-13b,dbpedia,4,fp16,16,13,direct_False,implicitly_topic_models,"[0.533, 0.475, 0.475, 0.526, 0.439, 0.5, 0.479, 0.501, 0.507, 0.513]"
59,llama-13b,dbpedia,4,fp16,16,21,direct_False,implicitly_topic_models,"[0.486, 0.535, 0.096, 0.514, 0.362, 0.535, 0.155, 0.516, 0.479, 0.488]"
59,llama-30b,sst2,4,fp16,32,21,direct_False,implicitly_topic_models,"[0.9288990825688074, 0.8371559633027523, 0.8841743119266054, 0.6387614678899083, 0.9392201834862385, 0.8956422018348624, 0.8440366972477065, 0.4908256880733945, 0.7488532110091743, 0.8532110091743119]"
59,llama-30b,trec,2,fp16,32,59,direct_False,z-ICL,"[0.186, 0.306, 0.292, 0.364, 0.284, 0.224, 0.31, 0.202, 0.326, 0.356]"
59,llama-30b,trec,2,fp16,32,59,direct_False,implicitly_topic_models,"[0.134, 0.136, 0.134, 0.138, 0.134, 0.134, 0.132, 0.134, 0.138, 0.134]"
59,llama-30b,sst2,2,fp16,32,21,direct_False,z-ICL,"[0.588302752293578, 0.7224770642201835, 0.6846330275229358, 0.7901376146788991, 0.676605504587156, 0.588302752293578, 0.5573394495412844, 0.6123853211009175, 0.8073394495412844, 0.8451834862385321]"
59,llama-30b,sst2,2,fp16,32,21,direct_False,implicitly_topic_models,"[0.9208715596330275, 0.9277522935779816, 0.8876146788990825, 0.9254587155963303, 0.9277522935779816, 0.8394495412844036, 0.7419724770642202, 0.4908256880733945, 0.7385321100917431, 0.9277522935779816]"
59,llama-30b,sst2,2,fp16,32,59,direct_False,implicitly_topic_models,"[0.49770642201834864, 0.9357798165137615, 0.7637614678899083, 0.8876146788990825, 0.8876146788990825, 0.8463302752293578, 0.9346330275229358, 0.926605504587156, 0.8784403669724771, 0.8600917431192661]"
59,llama-30b,sst2,2,fp16,32,59,direct_False,z-ICL,"[0.6100917431192661, 0.8692660550458715, 0.7178899082568807, 0.7477064220183486, 0.6846330275229358, 0.6215596330275229, 0.6261467889908257, 0.7006880733944955, 0.7637614678899083, 0.6605504587155964]"
59,llama-30b,sst2,2,fp16,32,13,direct_False,z-ICL,"[0.8256880733944955, 0.8004587155963303, 0.8004587155963303, 0.9139908256880734, 0.694954128440367, 0.7924311926605505, 0.8451834862385321, 0.7614678899082569, 0.5252293577981652, 0.7614678899082569]"
59,opt-66b,dbpedia,4,fp16,8,21,direct_False,implicitly_topic_models,"[0.452, 0.437, 0.119, 0.438, 0.159, 0.426, 0.085, 0.405, 0.373, 0.405]"
59,llama-13b,agnews,4,fp16,16,13,direct_False,implicitly_topic_models,"[0.793, 0.792, 0.792, 0.775, 0.694, 0.792, 0.791, 0.788, 0.806, 0.787]"
59,llama-13b,agnews,4,fp16,16,21,direct_False,implicitly_topic_models,"[0.799, 0.766, 0.571, 0.768, 0.66, 0.766, 0.736, 0.773, 0.791, 0.767]"
59,llama-13b,agnews,4,fp16,16,13,direct_False,z-ICL,"[0.638, 0.555, 0.555, 0.672, 0.336, 0.596, 0.529, 0.612, 0.594, 0.604]"
59,llama-13b,agnews,4,fp16,16,21,direct_False,z-ICL,"[0.6, 0.667, 0.387, 0.602, 0.483, 0.568, 0.359, 0.488, 0.529, 0.562]"
59,gpt-neox,dbpedia,2,fp16,32,13,direct_False,implicitly_topic_models,"[0.573, 0.551, 0.551, 0.571, 0.404, 0.553, 0.535, 0.552, 0.57, 0.581]"
59,llama-13b,sst2,4,fp16,16,13,direct_False,z-ICL,"[0.8887614678899083, 0.7970183486238532, 0.7970183486238532, 0.8761467889908257, 0.6055045871559633, 0.716743119266055, 0.6295871559633027, 0.7029816513761468, 0.5149082568807339, 0.8268348623853211]"
59,llama-13b,sst2,4,fp16,16,13,direct_False,implicitly_topic_models,"[0.8325688073394495, 0.786697247706422, 0.786697247706422, 0.8451834862385321, 0.7018348623853211, 0.5974770642201835, 0.7752293577981652, 0.8371559633027523, 0.8130733944954128, 0.7878440366972477]"
59,llama-13b,sst2,4,fp16,16,21,direct_False,implicitly_topic_models,"[0.8864678899082569, 0.786697247706422, 0.8623853211009175, 0.6077981651376146, 0.8681192660550459, 0.6972477064220184, 0.75, 0.4908256880733945, 0.5997706422018348, 0.7752293577981652]"
59,opt-66b,dbpedia,4,fp16,8,13,direct_False,z-ICL,"[0.33, 0.245, 0.245, 0.266, 0.116, 0.318, 0.141, 0.309, 0.291, 0.223]"
59,llama-13b,dbpedia,2,fp16,16,13,direct_False,implicitly_topic_models,"[0.535, 0.551, 0.551, 0.507, 0.482, 0.535, 0.496, 0.542, 0.543, 0.546]"
59,llama-13b,dbpedia,2,fp16,16,21,direct_False,implicitly_topic_models,"[0.54, 0.537, 0.12, 0.538, 0.274, 0.525, 0.138, 0.516, 0.496, 0.557]"
59,llama-13b,agnews,2,fp16,16,21,direct_False,z-ICL,"[0.649, 0.679, 0.439, 0.621, 0.496, 0.492, 0.386, 0.567, 0.579, 0.615]"
59,llama-13b,agnews,2,fp16,16,21,direct_False,implicitly_topic_models,"[0.84, 0.772, 0.226, 0.826, 0.228, 0.769, 0.321, 0.776, 0.814, 0.799]"
59,llama-13b,agnews,2,fp16,16,59,direct_False,z-ICL,"[0.485, 0.71, 0.606, 0.609, 0.638, 0.537, 0.501, 0.52, 0.695, 0.672]"
59,llama-13b,agnews,2,fp16,16,13,direct_False,z-ICL,"[0.718, 0.599, 0.599, 0.71, 0.399, 0.636, 0.579, 0.646, 0.651, 0.67]"
59,llama-13b,agnews,2,fp16,16,13,direct_False,implicitly_topic_models,"[0.827, 0.828, 0.828, 0.789, 0.703, 0.81, 0.814, 0.823, 0.864, 0.812]"
59,opt-66b,dbpedia,4,fp16,8,21,direct_False,z-ICL,"[0.281, 0.224, 0.125, 0.197, 0.129, 0.158, 0.107, 0.145, 0.141, 0.245]"
59,llama-13b,trec,2,fp16,16,59,direct_False,implicitly_topic_models,"[0.136, 0.138, 0.14, 0.142, 0.142, 0.138, 0.136, 0.13, 0.14, 0.14]"
59,llama-13b,sst2,2,fp16,16,59,direct_False,implicitly_topic_models,"[0.5596330275229358, 0.9013761467889908, 0.9059633027522935, 0.8910550458715596, 0.9151376146788991, 0.8956422018348624, 0.7419724770642202, 0.8130733944954128, 0.7568807339449541, 0.8130733944954128]"
59,llama-13b,sst2,2,fp16,16,13,direct_False,implicitly_topic_models,"[0.8910550458715596, 0.8302752293577982, 0.8302752293577982, 0.8922018348623854, 0.8348623853211009, 0.7935779816513762, 0.7993119266055045, 0.7694954128440367, 0.8577981651376146, 0.8520642201834863]"
59,llama-13b,sst2,2,fp16,16,21,direct_False,implicitly_topic_models,"[0.9094036697247706, 0.8451834862385321, 0.9151376146788991, 0.8119266055045872, 0.9185779816513762, 0.841743119266055, 0.8061926605504587, 0.5172018348623854, 0.841743119266055, 0.7993119266055045]"
59,llama-13b,sst2,2,fp16,16,59,direct_False,z-ICL,"[0.5928899082568807, 0.8738532110091743, 0.694954128440367, 0.783256880733945, 0.6364678899082569, 0.7545871559633027, 0.7087155963302753, 0.6536697247706422, 0.838302752293578, 0.5837155963302753]"
59,llama-13b,sst2,2,fp16,16,13,direct_False,z-ICL,"[0.8944954128440367, 0.7672018348623854, 0.7672018348623854, 0.8910550458715596, 0.6467889908256881, 0.7568807339449541, 0.6685779816513762, 0.7018348623853211, 0.536697247706422, 0.841743119266055]"
59,llama-7b,dbpedia,4,fp16,32,13,direct_False,z-ICL,"[0.462, 0.363, 0.363, 0.355, 0.174, 0.313, 0.192, 0.363, 0.375, 0.302]"
59,llama-7b,agnews,4,fp16,32,21,direct_False,implicitly_topic_models,"[0.793, 0.824, 0.523, 0.789, 0.619, 0.828, 0.284, 0.6, 0.782, 0.755]"
59,llama-7b,trec,4,fp16,32,13,direct_False,z-ICL,"[0.304, 0.288, 0.288, 0.286, 0.242, 0.308, 0.202, 0.33, 0.324, 0.306]"
59,llama-7b,trec,4,fp16,32,13,direct_False,implicitly_topic_models,"[0.214, 0.196, 0.196, 0.18, 0.274, 0.266, 0.192, 0.246, 0.292, 0.288]"
59,llama-7b,sst2,4,fp16,32,13,direct_False,z-ICL,"[0.8543577981651376, 0.7798165137614679, 0.7798165137614679, 0.8956422018348624, 0.7431192660550459, 0.7190366972477065, 0.7339449541284404, 0.6880733944954128, 0.518348623853211, 0.7855504587155964]"
59,llama-7b,sst2,4,fp16,32,21,direct_False,implicitly_topic_models,"[0.8394495412844036, 0.5057339449541285, 0.49426605504587157, 0.4908256880733945, 0.8600917431192661, 0.5206422018348624, 0.8256880733944955, 0.4908256880733945, 0.4908256880733945, 0.49655963302752293]"
59,llama-7b,sst2,4,fp16,32,13,direct_False,implicitly_topic_models,"[0.9197247706422018, 0.8509174311926605, 0.8509174311926605, 0.8405963302752294, 0.5344036697247706, 0.7305045871559633, 0.49655963302752293, 0.7350917431192661, 0.6055045871559633, 0.911697247706422]"
59,pythia-12b,dbpedia,4,fp16,16,13,direct_False,implicitly_topic_models,"[0.503, 0.48, 0.48, 0.491, 0.07, 0.502, 0.468, 0.524, 0.525, 0.49]"
59,pythia-12b,dbpedia,4,fp16,16,21,direct_False,implicitly_topic_models,"[0.514, 0.527, 0.066, 0.522, 0.126, 0.523, 0.059, 0.294, 0.468, 0.462]"
59,llama-7b,dbpedia,2,fp16,32,13,direct_False,z-ICL,"[0.491, 0.408, 0.408, 0.43, 0.211, 0.369, 0.273, 0.396, 0.407, 0.341]"
59,llama-7b,agnews,2,fp16,32,21,direct_False,implicitly_topic_models,"[0.787, 0.786, 0.368, 0.789, 0.239, 0.821, 0.232, 0.582, 0.83, 0.75]"
59,llama-7b,trec,2,fp16,32,59,direct_False,z-ICL,"[0.246, 0.286, 0.292, 0.296, 0.282, 0.176, 0.28, 0.188, 0.282, 0.328]"
59,llama-7b,trec,2,fp16,32,59,direct_False,implicitly_topic_models,"[0.132, 0.132, 0.134, 0.134, 0.132, 0.13, 0.134, 0.13, 0.134, 0.132]"
59,llama-7b,trec,2,fp16,32,13,direct_False,implicitly_topic_models,"[0.134, 0.132, 0.132, 0.132, 0.132, 0.134, 0.134, 0.134, 0.134, 0.136]"
59,llama-7b,trec,2,fp16,32,13,direct_False,z-ICL,"[0.288, 0.286, 0.286, 0.274, 0.244, 0.286, 0.262, 0.298, 0.292, 0.3]"
59,llama-7b,agnews,2,fp16,32,59,direct_False,implicitly_topic_models,"[0.223, 0.808, 0.82, 0.744, 0.663, 0.624, 0.287, 0.573, 0.787, 0.701]"
59,llama-7b,sst2,2,fp16,32,21,direct_False,implicitly_topic_models,"[0.8956422018348624, 0.5527522935779816, 0.6272935779816514, 0.5160550458715596, 0.926605504587156, 0.5573394495412844, 0.6915137614678899, 0.4908256880733945, 0.6204128440366973, 0.4908256880733945]"
59,llama-7b,sst2,2,fp16,32,13,direct_False,z-ICL,"[0.8577981651376146, 0.8130733944954128, 0.8130733944954128, 0.9048165137614679, 0.7649082568807339, 0.7339449541284404, 0.7305045871559633, 0.6892201834862385, 0.5298165137614679, 0.7649082568807339]"
59,llama-7b,sst2,2,fp16,32,13,direct_False,implicitly_topic_models,"[0.9220183486238532, 0.8027522935779816, 0.8027522935779816, 0.9403669724770642, 0.8119266055045872, 0.8509174311926605, 0.4908256880733945, 0.9311926605504587, 0.8268348623853211, 0.9025229357798165]"
59,llama-7b,sst2,2,fp16,32,59,direct_False,z-ICL,"[0.6307339449541285, 0.8761467889908257, 0.6318807339449541, 0.7201834862385321, 0.6444954128440367, 0.661697247706422, 0.7534403669724771, 0.7396788990825688, 0.801605504587156, 0.5986238532110092]"
59,llama-7b,sst2,2,fp16,32,59,direct_False,implicitly_topic_models,"[0.5091743119266054, 0.9438073394495413, 0.5894495412844036, 0.8256880733944955, 0.6272935779816514, 0.8325688073394495, 0.8841743119266054, 0.5355504587155964, 0.8704128440366973, 0.5011467889908257]"
59,pythia-12b,dbpedia,4,fp16,16,13,direct_False,z-ICL,"[0.388, 0.395, 0.395, 0.328, 0.144, 0.388, 0.17, 0.397, 0.413, 0.303]"
59,pythia-12b,dbpedia,4,fp16,16,21,direct_False,z-ICL,"[0.403, 0.392, 0.102, 0.331, 0.123, 0.321, 0.104, 0.186, 0.17, 0.347]"
59,opt-30b,dbpedia,4,fp16,32,13,direct_False,z-ICL,"[0.475, 0.37, 0.37, 0.386, 0.182, 0.383, 0.132, 0.36, 0.387, 0.279]"
59,pythia-12b,agnews,4,fp16,16,21,direct_False,implicitly_topic_models,"[0.723, 0.737, 0.376, 0.718, 0.431, 0.706, 0.266, 0.56, 0.698, 0.634]"
59,pythia-12b,agnews,4,fp16,16,13,direct_False,z-ICL,"[0.678, 0.6, 0.6, 0.622, 0.266, 0.65, 0.364, 0.613, 0.636, 0.513]"
59,pythia-12b,agnews,4,fp16,16,21,direct_False,z-ICL,"[0.63, 0.596, 0.314, 0.529, 0.309, 0.491, 0.262, 0.337, 0.364, 0.551]"
59,pythia-12b,trec,4,fp16,16,21,direct_False,z-ICL,"[0.3, 0.266, 0.156, 0.272, 0.166, 0.27, 0.15, 0.198, 0.166, 0.182]"
59,pythia-12b,trec,4,fp16,16,13,direct_False,implicitly_topic_models,"[0.174, 0.18, 0.18, 0.174, 0.274, 0.17, 0.142, 0.246, 0.28, 0.27]"
59,pythia-12b,trec,4,fp16,16,21,direct_False,implicitly_topic_models,"[0.314, 0.218, 0.266, 0.332, 0.314, 0.142, 0.136, 0.39, 0.142, 0.154]"
59,pythia-12b,sst2,4,fp16,16,21,direct_False,implicitly_topic_models,"[0.5779816513761468, 0.4908256880733945, 0.4908256880733945, 0.4908256880733945, 0.5389908256880734, 0.5344036697247706, 0.4908256880733945, 0.4908256880733945, 0.4908256880733945, 0.4908256880733945]"
59,pythia-12b,dbpedia,2,fp16,16,21,direct_False,z-ICL,"[0.374, 0.342, 0.134, 0.304, 0.13, 0.26, 0.163, 0.25, 0.261, 0.334]"
59,pythia-12b,dbpedia,2,fp16,16,13,direct_False,z-ICL,"[0.386, 0.422, 0.422, 0.358, 0.207, 0.395, 0.261, 0.346, 0.381, 0.297]"
59,pythia-12b,dbpedia,2,fp16,16,21,direct_False,implicitly_topic_models,"[0.534, 0.488, 0.107, 0.512, 0.146, 0.475, 0.114, 0.439, 0.444, 0.481]"
59,pythia-12b,dbpedia,2,fp16,16,13,direct_False,implicitly_topic_models,"[0.513, 0.504, 0.504, 0.488, 0.253, 0.504, 0.444, 0.519, 0.534, 0.504]"
59,pythia-12b,dbpedia,2,fp16,16,59,direct_False,implicitly_topic_models,"[0.418, 0.489, 0.52, 0.498, 0.506, 0.39, 0.168, 0.472, 0.484, 0.468]"
59,pythia-12b,agnews,2,fp16,16,21,direct_False,z-ICL,"[0.567, 0.555, 0.346, 0.5, 0.357, 0.467, 0.336, 0.389, 0.431, 0.571]"
59,pythia-12b,agnews,2,fp16,16,13,direct_False,z-ICL,"[0.688, 0.627, 0.627, 0.661, 0.287, 0.66, 0.431, 0.56, 0.594, 0.535]"
59,pythia-12b,agnews,2,fp16,16,59,direct_False,z-ICL,"[0.349, 0.677, 0.431, 0.651, 0.508, 0.359, 0.335, 0.416, 0.551, 0.396]"
59,pythia-12b,agnews,2,fp16,16,21,direct_False,implicitly_topic_models,"[0.7, 0.685, 0.289, 0.734, 0.318, 0.667, 0.265, 0.295, 0.621, 0.415]"
59,pythia-12b,sst2,4,fp16,16,13,direct_False,implicitly_topic_models,"[0.5034403669724771, 0.7052752293577982, 0.7052752293577982, 0.49311926605504586, 0.4919724770642202, 0.49426605504587157, 0.4908256880733945, 0.4908256880733945, 0.5194954128440367, 0.5619266055045872]"
59,pythia-12b,agnews,2,fp16,16,59,direct_False,implicitly_topic_models,"[0.289, 0.526, 0.795, 0.533, 0.451, 0.237, 0.3, 0.525, 0.393, 0.266]"
59,pythia-12b,trec,2,fp16,16,21,direct_False,z-ICL,"[0.3, 0.28, 0.18, 0.272, 0.202, 0.26, 0.178, 0.212, 0.184, 0.184]"
59,pythia-12b,trec,2,fp16,16,13,direct_False,implicitly_topic_models,"[0.138, 0.14, 0.14, 0.138, 0.14, 0.14, 0.14, 0.14, 0.138, 0.14]"
59,pythia-12b,trec,2,fp16,16,21,direct_False,implicitly_topic_models,"[0.138, 0.138, 0.14, 0.138, 0.142, 0.14, 0.136, 0.142, 0.14, 0.138]"
59,pythia-12b,trec,2,fp16,16,59,direct_False,z-ICL,"[0.196, 0.242, 0.284, 0.258, 0.244, 0.182, 0.202, 0.168, 0.228, 0.232]"
59,pythia-12b,sst2,2,fp16,16,21,direct_False,implicitly_topic_models,"[0.7178899082568807, 0.4988532110091743, 0.4919724770642202, 0.4908256880733945, 0.6559633027522935, 0.5940366972477065, 0.5011467889908257, 0.4908256880733945, 0.4908256880733945, 0.4908256880733945]"
59,pythia-12b,sst2,2,fp16,16,59,direct_False,z-ICL,"[0.6238532110091743, 0.8658256880733946, 0.6422018348623854, 0.8142201834862385, 0.7305045871559633, 0.7293577981651376, 0.7752293577981652, 0.7878440366972477, 0.7993119266055045, 0.7213302752293578]"
